,Date,Ticker,Benchmark,Beta
6101,2026-06-25,V,QQQ,-0.31161509766796486
6102,2025-02-19,C,SPY,1.2122305432101306
6103,2025-02-20,C,SPY,1.2342239239665336
6104,2025-02-21,C,SPY,1.287094470698992
6105,2025-02-24,C,SPY,1.4613630246212463
6106,2025-02-25,C,SPY,1.4913663647703168
6107,2025-02-26,C,SPY,1.4453694689191128
6108,2025-02-27,C,SPY,1.4370711351871819
6109,2025-02-28,C,SPY,1.2801797246661253
6110,2025-03-03,C,SPY,0.8239054370567902
6111,2025-03-04,C,SPY,0.9962252795583402
6112,2025-03-05,C,SPY,1.2040824041733578
6113,2025-03-06,C,SPY,1.1340891896395682
6114,2025-03-07,C,SPY,1.2152554970221197
6115,2025-03-10,C,SPY,1.198341772989042
6116,2025-03-11,C,SPY,1.2701984111535658
6117,2025-03-12,C,SPY,1.3033531835305605
6118,2025-03-13,C,SPY,1.3987879043034206
6119,2025-03-14,C,SPY,1.3742685054443302
6120,2025-03-17,C,SPY,1.3280781256789818
6121,2025-03-18,C,SPY,1.356235961608937
6122,2025-03-19,C,SPY,1.299634618640666
6123,2025-03-20,C,SPY,1.3664397776057908
6124,2025-03-21,C,SPY,1.3520884452060011
6125,2025-03-24,C,SPY,1.3030830165841507
6126,2025-03-25,C,SPY,1.3471382607032787
6127,2025-03-26,C,SPY,1.3937967653316143
6128,2025-03-27,C,SPY,1.389811826424547
6129,2025-03-28,C,SPY,1.3949465725241106
6130,2025-03-31,C,SPY,1.3716189079198724
6131,2025-04-01,C,SPY,1.3541632145353029
6132,2025-04-02,C,SPY,1.3457572623009835
6133,2025-04-03,C,SPY,1.3792755793246108
6134,2025-04-04,C,SPY,1.74790803930961
6135,2025-04-07,C,SPY,1.613893819591656
6136,2025-04-08,C,SPY,1.6208086164198308
6137,2025-04-09,C,SPY,1.5942500228310288
6138,2025-04-10,C,SPY,1.2057231638692822
6139,2025-04-11,C,SPY,1.1875380479182922
6140,2025-04-14,C,SPY,1.1730937521270584
6141,2025-04-15,C,SPY,1.1761251080745785
6142,2025-04-16,C,SPY,1.1551538746350376
6143,2025-04-17,C,SPY,1.163599861948643
6144,2025-04-21,C,SPY,1.1592726213778517
6145,2025-04-22,C,SPY,1.1453516374051524
6146,2025-04-23,C,SPY,1.1300191134904363
6147,2025-04-24,C,SPY,1.1391779926674677
6148,2025-04-25,C,SPY,1.1420564503042274
6149,2025-04-28,C,SPY,1.1425971080782984
6150,2025-04-29,C,SPY,1.1436860457389482
6151,2025-04-30,C,SPY,1.1414053621761089
6152,2025-05-01,C,SPY,1.1487829673690395
6153,2025-05-02,C,SPY,1.142816752102917
6154,2025-05-05,C,SPY,1.156448217790213
6155,2025-05-06,C,SPY,1.153790668513469
6156,2025-05-07,C,SPY,1.1475517125964276
6157,2025-05-08,C,SPY,1.1485162207411432
6158,2025-05-09,C,SPY,1.1509216005554121
6159,2025-05-12,C,SPY,1.1490054542550432
6160,2025-05-13,C,SPY,1.1635567639988689
6161,2025-05-14,C,SPY,1.1634650533926965
6162,2025-05-15,C,SPY,1.1640240717860768
6163,2025-05-16,C,SPY,1.162609923132848
6164,2025-05-19,C,SPY,0.9960441718481229
6165,2025-05-20,C,SPY,0.9084611904545957
6166,2025-05-21,C,SPY,0.9150601742489627
6167,2025-05-22,C,SPY,0.954701321542738
6168,2025-05-23,C,SPY,1.1310866663277954
6169,2025-05-27,C,SPY,1.2028940380748956
6170,2025-05-28,C,SPY,1.2930676771426444
6171,2025-05-29,C,SPY,1.280192896582157
6172,2025-05-30,C,SPY,1.304093977124008
6173,2025-06-02,C,SPY,1.2604013059924415
6174,2025-06-03,C,SPY,1.268861307863527
6175,2025-06-04,C,SPY,1.4475080557877686
6176,2025-06-05,C,SPY,1.510393576754538
6177,2025-06-06,C,SPY,1.459531642633394
6178,2025-06-09,C,SPY,1.4965070513392216
6179,2025-06-10,C,SPY,1.5115699934892695
6180,2025-06-11,C,SPY,1.4965468483948239
6181,2025-06-12,C,SPY,1.4785353776856978
6182,2025-06-13,C,SPY,1.4663055102921085
6183,2025-06-16,C,SPY,1.5344743719351694
6184,2025-06-17,C,SPY,1.4924486653080598
6185,2025-06-18,C,SPY,1.512778524690185
6186,2025-06-20,C,SPY,1.5062217228116401
6187,2025-06-23,C,SPY,1.49536362603876
6188,2025-06-24,C,SPY,1.4670289083011043
6189,2025-06-25,C,SPY,1.4844733182137133
6190,2025-06-26,C,SPY,1.497941861023042
6191,2025-06-27,C,SPY,1.5361729311871508
6192,2025-06-30,C,SPY,1.5166723030103915
6193,2025-07-01,C,SPY,1.516719068121534
6194,2025-07-02,C,SPY,1.5458676561394467
6195,2025-07-03,C,SPY,1.5397294793886636
6196,2025-07-07,C,SPY,1.570012741037595
6197,2025-07-08,C,SPY,1.4756437215625946
6198,2025-07-09,C,SPY,1.5205221466431287
6199,2025-07-10,C,SPY,1.5275828415169657
6200,2025-07-11,C,SPY,1.547397460288815
6201,2025-07-14,C,SPY,1.5607083131453607
6202,2025-07-15,C,SPY,1.5625111751264147
6203,2025-07-16,C,SPY,1.2902139076124948
6204,2025-07-17,C,SPY,1.2841301142951829
6205,2025-07-18,C,SPY,1.3887744544202718
6206,2025-07-21,C,SPY,1.3749204953137613
6207,2025-07-22,C,SPY,1.4214449100230495
6208,2025-07-23,C,SPY,1.375181615666635
6209,2025-07-24,C,SPY,1.4082922886890585
6210,2025-07-25,C,SPY,1.486877965314465
6211,2025-07-28,C,SPY,1.5042779024550321
6212,2025-07-29,C,SPY,1.5539776401555605
6213,2025-07-30,C,SPY,1.4349255125768265
6214,2025-07-31,C,SPY,1.3281796209666303
6215,2025-08-01,C,SPY,1.4948722218143942
6216,2025-08-04,C,SPY,1.491978827296576
6217,2025-08-05,C,SPY,1.2966404814083081
6218,2025-08-06,C,SPY,1.3458383976317607
6219,2025-08-07,C,SPY,1.2685943480237034
6220,2025-08-08,C,SPY,1.3076360332157997
6221,2025-08-11,C,SPY,1.2785135427960035
6222,2025-08-12,C,SPY,1.3200063942280351
6223,2025-08-13,C,SPY,1.4994606304570886
6224,2025-08-14,C,SPY,1.4847700141870053
6225,2025-08-15,C,SPY,1.4836928122620405
6226,2025-08-18,C,SPY,1.4750343508556991
6227,2025-08-19,C,SPY,1.4464384521967335
6228,2025-08-20,C,SPY,1.3989116784152957
6229,2025-08-21,C,SPY,1.4536491296737664
6230,2025-08-22,C,SPY,1.4442321517079653
6231,2025-08-25,C,SPY,1.50093156401196
6232,2025-08-26,C,SPY,1.4884539805043175
6233,2025-08-27,C,SPY,1.6739840036347233
6234,2025-08-28,C,SPY,1.7046720549983756
6235,2025-08-29,C,SPY,1.5944761644112986
6236,2025-09-02,C,SPY,1.5623168300968628
6237,2025-09-03,C,SPY,1.6155917032605653
6238,2025-09-04,C,SPY,1.6012718953338068
6239,2025-09-05,C,SPY,1.6039944608546501
6240,2025-09-08,C,SPY,1.634473788563836
6241,2025-09-09,C,SPY,1.6340540310379903
6242,2025-09-10,C,SPY,1.6456999460856252
6243,2025-09-11,C,SPY,1.6187567169994803
6244,2025-09-12,C,SPY,1.6672460946412908
6245,2025-09-15,C,SPY,1.6014680677452338
6246,2025-09-16,C,SPY,1.6937164279268584
6247,2025-09-17,C,SPY,1.9079770631124313
6248,2025-09-18,C,SPY,1.889534989601227
6249,2025-09-19,C,SPY,1.9329103025942245
6250,2025-09-22,C,SPY,1.8719803305879974
6251,2025-09-23,C,SPY,1.8567785853116845
6252,2025-09-24,C,SPY,1.8108217648312186
6253,2025-09-25,C,SPY,1.6430241417257467
6254,2025-09-26,C,SPY,1.6204922395603731
6255,2025-09-29,C,SPY,1.641357945602206
6256,2025-09-30,C,SPY,1.5544279309819649
6257,2025-10-01,C,SPY,1.489497376023982
6258,2025-10-02,C,SPY,1.4301149185952264
6259,2025-10-03,C,SPY,1.4303294798050268
6260,2025-10-06,C,SPY,1.420545787959561
6261,2025-10-07,C,SPY,1.2093795722797662
6262,2025-10-08,C,SPY,1.2204385258434425
6263,2025-10-09,C,SPY,1.0542264924464546
6264,2025-10-10,C,SPY,1.0653935464182507
6265,2025-10-13,C,SPY,0.8689552814808894
6266,2025-10-14,C,SPY,0.9928335994703159
6267,2025-10-15,C,SPY,0.8597563397370204
6268,2025-10-16,C,SPY,0.8562045164298601
6269,2025-10-17,C,SPY,0.9419030224871128
6270,2025-10-20,C,SPY,0.9172678929227499
6271,2025-10-21,C,SPY,0.9976848630642189
6272,2025-10-22,C,SPY,0.9962677754501197
6273,2025-10-23,C,SPY,1.0562442183343361
6274,2025-10-24,C,SPY,1.006507693048291
6275,2025-10-27,C,SPY,1.080826830018728
6276,2025-10-28,C,SPY,1.1519240086496123
6277,2025-10-29,C,SPY,1.1723271921186997
6278,2025-10-30,C,SPY,1.2092411953147137
6279,2025-10-31,C,SPY,1.021403488883562
6280,2025-11-03,C,SPY,1.0342336725313956
6281,2025-11-04,C,SPY,1.0300811238297325
6282,2025-11-05,C,SPY,0.9872040170121728
6283,2025-11-06,C,SPY,0.9736860292046183
6284,2025-11-07,C,SPY,0.9836141325939578
6285,2025-11-10,C,SPY,0.9621717613984573
6286,2025-11-11,C,SPY,0.9179620574678309
6287,2025-11-12,C,SPY,0.937340367590199
6288,2025-11-13,C,SPY,0.9718254617091652
6289,2025-11-14,C,SPY,1.0207337194791508
6290,2025-11-17,C,SPY,1.0216201086510295
6291,2025-11-18,C,SPY,1.0689790676771576
6292,2025-11-19,C,SPY,1.0400225938946583
6293,2025-11-20,C,SPY,1.1041700294372416
6294,2025-11-21,C,SPY,1.1363728336442775
6295,2025-11-24,C,SPY,1.2282073308365078
6296,2025-11-25,C,SPY,1.1442153147789471
6297,2025-11-26,C,SPY,1.1893064903867936
6298,2025-11-28,C,SPY,1.2126768393639573
6299,2025-12-01,C,SPY,1.1206641523095275
6300,2025-12-02,C,SPY,1.1320708134878512
6301,2025-12-03,C,SPY,1.0864369046878108
6302,2025-12-04,C,SPY,1.1219126805052584
6303,2025-12-05,C,SPY,1.0739137252023079
6304,2025-12-08,C,SPY,1.0906136921459566
6305,2025-12-09,C,SPY,1.0543609489999353
6306,2025-12-10,C,SPY,1.0105598576326131
6307,2025-12-11,C,SPY,1.0316558522725423
6308,2025-12-12,C,SPY,1.0368063593343102
6309,2025-12-15,C,SPY,1.1008264660933305
6310,2025-12-16,C,SPY,1.0908502374898692
6311,2025-12-17,C,SPY,1.106049530343813
6312,2025-12-18,C,SPY,1.0699146299311004
6313,2025-12-19,C,SPY,1.0734950719215535
6314,2025-12-22,C,SPY,1.0925380229073594
6315,2025-12-23,C,SPY,1.1427753672475138
6316,2025-12-24,C,SPY,1.2825105094496752
6317,2025-12-26,C,SPY,1.3136780329569488
6318,2025-12-29,C,SPY,1.317828016187189
6319,2025-12-30,C,SPY,1.3251716518731227
6320,2025-12-31,C,SPY,1.3347798368947512
6321,2026-01-02,C,SPY,1.2337541115931292
6322,2026-01-05,C,SPY,1.2896451338901784
6323,2026-01-06,C,SPY,1.3801586591063053
6324,2026-01-07,C,SPY,1.2049580198653045
6325,2026-01-08,C,SPY,1.3056265539404805
6326,2026-01-09,C,SPY,1.5473300528124028
6327,2026-01-12,C,SPY,1.5311763098729625
6328,2026-01-13,C,SPY,1.5130478724429093
6329,2026-01-14,C,SPY,1.5614677879331036
6330,2026-01-15,C,SPY,1.7374719448475904
6331,2026-01-16,C,SPY,1.8421468283980744
6332,2026-01-20,C,SPY,1.7405743968834462
6333,2026-01-21,C,SPY,1.9343228774794134
6334,2026-01-22,C,SPY,1.7970166126361318
6335,2026-01-23,C,SPY,1.8260401333086869
6336,2026-01-26,C,SPY,1.8315570821035307
6337,2026-01-27,C,SPY,1.8233566814487987
6338,2026-01-28,C,SPY,1.7998611229251675
6339,2026-01-29,C,SPY,1.99408939352875
6340,2026-01-30,C,SPY,1.987312905575009
6341,2026-02-02,C,SPY,1.9310625960796022
6342,2026-02-03,C,SPY,2.1960222022737788
6343,2026-02-04,C,SPY,1.9466989110488504
6344,2026-02-05,C,SPY,1.913794281220369
6345,2026-02-06,C,SPY,1.7343002941039343
6346,2026-02-09,C,SPY,2.0557754994695236
6347,2026-02-10,C,SPY,2.028197440327252
6348,2026-02-11,C,SPY,2.0416597769215845
6349,2026-02-12,C,SPY,2.0226947898810503
6350,2026-02-13,C,SPY,2.205839387698697
6351,2026-02-17,C,SPY,2.259186215888598
6352,2026-02-18,C,SPY,2.2663033270621273
6353,2026-02-19,C,SPY,2.203348792146133
6354,2026-02-20,C,SPY,2.2703619375116015
6355,2026-02-23,C,SPY,2.218558743905436
6356,2026-02-24,C,SPY,2.336494506175373
6357,2026-02-25,C,SPY,2.2579838762909907
6358,2026-02-26,C,SPY,2.405242620293974
6359,2026-02-27,C,SPY,2.315364983132986
6360,2026-03-02,C,SPY,2.3584538831927584
6361,2026-03-03,C,SPY,2.3031951161007758
6362,2026-03-04,C,SPY,2.2425699066537867
6363,2026-03-05,C,SPY,2.2221450850144717
6364,2026-03-06,C,SPY,2.3692370003293157
6365,2026-03-09,C,SPY,2.2842744231186938
6366,2026-03-10,C,SPY,2.192128608877367
6367,2026-03-11,C,SPY,2.177747575840256
6368,2026-03-12,C,SPY,2.2037347697832312
6369,2026-03-13,C,SPY,2.2160676857241923
6370,2026-03-16,C,SPY,2.1898639339994133
6371,2026-03-17,C,SPY,2.1571420965986534
6372,2026-03-18,C,SPY,2.156205744363698
6373,2026-03-19,C,SPY,2.028403846455049
6374,2026-03-20,C,SPY,2.031602419800483
6375,2026-03-23,C,SPY,1.9309554725610478
6376,2026-03-24,C,SPY,1.6727603154574942
6377,2026-03-25,C,SPY,1.649737212410083
6378,2026-03-26,C,SPY,1.6320834488098834
6379,2026-03-27,C,SPY,1.5928553260325684
6380,2026-03-30,C,SPY,1.5409458185056748
6381,2026-03-31,C,SPY,1.5492766046499167
6382,2026-04-01,C,SPY,1.6201572650913347
6383,2026-04-02,C,SPY,1.6027091278477532
6384,2026-04-06,C,SPY,1.598043068080733
6385,2026-04-07,C,SPY,1.6420148305030906
6386,2026-04-08,C,SPY,1.5441710307711625
6387,2026-04-09,C,SPY,1.677794970233816
6388,2026-04-10,C,SPY,1.612006400055444
6389,2026-04-13,C,SPY,1.6434029218894646
6390,2026-04-14,C,SPY,1.5697237550664218
6391,2026-04-15,C,SPY,1.577284906571756
6392,2026-04-16,C,SPY,1.5850011363236791
6393,2026-04-17,C,SPY,1.5914883155620387
6394,2026-04-20,C,SPY,1.558459088973143
6395,2026-04-21,C,SPY,1.5272068617094954
6396,2026-04-22,C,SPY,1.5740512903142858
6397,2026-04-23,C,SPY,1.510990581027951
6398,2026-04-24,C,SPY,1.5218411128409635
6399,2026-04-27,C,SPY,1.4217783917745899
6400,2026-04-28,C,SPY,1.4374375165979185
6401,2026-04-29,C,SPY,1.4435268623301898
6402,2026-04-30,C,SPY,1.4507837120669944
6403,2026-05-01,C,SPY,1.5600720786926663
6404,2026-05-04,C,SPY,1.5852609783835416
6405,2026-05-05,C,SPY,1.7163854867352648
6406,2026-05-06,C,SPY,1.7207002125116215
6407,2026-05-07,C,SPY,1.6942782125714142
6408,2026-05-08,C,SPY,1.650183105448371
6409,2026-05-11,C,SPY,1.7089273321908183
6410,2026-05-12,C,SPY,1.5724220036493644
6411,2026-05-13,C,SPY,1.568940858963181
6412,2026-05-14,C,SPY,1.2969493432419292
6413,2026-05-15,C,SPY,1.271076712017076
6414,2026-05-18,C,SPY,1.2062787225301694
6415,2026-05-19,C,SPY,1.2122073140728191
6416,2026-05-20,C,SPY,1.2652779045885074
6417,2026-05-21,C,SPY,0.997134936413813
6418,2026-05-22,C,SPY,0.9764898414569764
6419,2026-05-26,C,SPY,0.9719662300365886
6420,2026-05-27,C,SPY,0.9570644105456427
6421,2026-05-28,C,SPY,0.8402578663259056
6422,2026-05-29,C,SPY,0.7626638795344636
6423,2026-06-01,C,SPY,0.7612657158464547
6424,2026-06-02,C,SPY,0.6311098400160287
6425,2026-06-03,C,SPY,0.6549991297533538
6426,2026-06-04,C,SPY,0.6527284352541375
6427,2026-06-05,C,SPY,0.8785949856349359
6428,2026-06-08,C,SPY,0.8127195691132136
6429,2026-06-09,C,SPY,0.8567638184524116
6430,2026-06-10,C,SPY,0.8240214719804507
6431,2026-06-11,C,SPY,0.8015514315924134
6432,2026-06-12,C,SPY,0.9439963710912909
6433,2026-06-15,C,SPY,0.9901205894875705
6434,2026-06-16,C,SPY,0.9292724769155822
6435,2026-06-17,C,SPY,0.8625163532229225
6436,2026-06-18,C,SPY,0.7696161557493464
6437,2026-06-22,C,SPY,0.7974145569224855
6438,2026-06-23,C,SPY,0.7867989433123657
6439,2026-06-24,C,SPY,0.8882860558162223
6440,2026-06-25,C,SPY,0.8942197111726868
6441,2025-02-19,C,VOO,1.2134293415102713
6442,2025-02-20,C,VOO,1.2395165555781165
6443,2025-02-21,C,VOO,1.2928373110536142
6444,2025-02-24,C,VOO,1.4671711371725837
6445,2025-02-25,C,VOO,1.4967096726683409
6446,2025-02-26,C,VOO,1.450692988128474
6447,2025-02-27,C,VOO,1.4452110557937352
6448,2025-02-28,C,VOO,1.2851739790101762
6449,2025-03-03,C,VOO,0.827696554356615
6450,2025-03-04,C,VOO,0.9987097178028176
6451,2025-03-05,C,VOO,1.2103168074339135
6452,2025-03-06,C,VOO,1.1368789923093463
6453,2025-03-07,C,VOO,1.2157930206330976
6454,2025-03-10,C,VOO,1.200675194309957
6455,2025-03-11,C,VOO,1.2731822966977004
6456,2025-03-12,C,VOO,1.304745439875943
6457,2025-03-13,C,VOO,1.3983433523707922
6458,2025-03-14,C,VOO,1.3755015980166203
6459,2025-03-17,C,VOO,1.3304116910495842
6460,2025-03-18,C,VOO,1.3586314511764592
6461,2025-03-19,C,VOO,1.3042353213554032
6462,2025-03-20,C,VOO,1.3718227806675822
6463,2025-03-21,C,VOO,1.359116787511184
6464,2025-03-24,C,VOO,1.3091861746143865
6465,2025-03-25,C,VOO,1.3572792202949562
6466,2025-03-26,C,VOO,1.4076338789696028
6467,2025-03-27,C,VOO,1.404272436307974
6468,2025-03-28,C,VOO,1.4099937046463882
6469,2025-03-31,C,VOO,1.3871533008489527
6470,2025-04-01,C,VOO,1.3701058069097118
6471,2025-04-02,C,VOO,1.3579932985519525
6472,2025-04-03,C,VOO,1.3921652149368442
6473,2025-04-04,C,VOO,1.771040352739624
6474,2025-04-07,C,VOO,1.632988235252261
6475,2025-04-08,C,VOO,1.636016474199044
6476,2025-04-09,C,VOO,1.612555161608304
6477,2025-04-10,C,VOO,1.3069673050252066
6478,2025-04-11,C,VOO,1.3090570020521033
6479,2025-04-14,C,VOO,1.291813281617408
6480,2025-04-15,C,VOO,1.2956383903291635
6481,2025-04-16,C,VOO,1.271244673083193
6482,2025-04-17,C,VOO,1.2808243977200822
6483,2025-04-21,C,VOO,1.2771879962436734
6484,2025-04-22,C,VOO,1.25839290090246
6485,2025-04-23,C,VOO,1.240165877383961
6486,2025-04-24,C,VOO,1.2490444449995275
6487,2025-04-25,C,VOO,1.2499045457667235
6488,2025-04-28,C,VOO,1.2507435298622203
6489,2025-04-29,C,VOO,1.2541710602871683
6490,2025-04-30,C,VOO,1.251669371824172
6491,2025-05-01,C,VOO,1.2604604611895045
6492,2025-05-02,C,VOO,1.2536171012148907
6493,2025-05-05,C,VOO,1.2680968001067185
6494,2025-05-06,C,VOO,1.2652752828952787
6495,2025-05-07,C,VOO,1.2590737904485128
6496,2025-05-08,C,VOO,1.260133727999112
6497,2025-05-09,C,VOO,1.263225307705826
6498,2025-05-12,C,VOO,1.2609768268725374
6499,2025-05-13,C,VOO,1.2739928055285985
6500,2025-05-14,C,VOO,1.2737441154706488
6501,2025-05-15,C,VOO,1.274974006050807
6502,2025-05-16,C,VOO,1.273407919333023
6503,2025-05-19,C,VOO,1.092139215249686
6504,2025-05-20,C,VOO,1.0095816840036644
6505,2025-05-21,C,VOO,1.021048111250823
6506,2025-05-22,C,VOO,1.0671969744394665
6507,2025-05-23,C,VOO,1.215934404646018
6508,2025-05-27,C,VOO,1.2091166118428864
6509,2025-05-28,C,VOO,1.298789421406326
6510,2025-05-29,C,VOO,1.2857670297067365
6511,2025-05-30,C,VOO,1.3100483071373883
6512,2025-06-02,C,VOO,1.2653077221172873
6513,2025-06-03,C,VOO,1.273822216385706
6514,2025-06-04,C,VOO,1.456495310190356
6515,2025-06-05,C,VOO,1.5091417666280074
6516,2025-06-06,C,VOO,1.462206851755087
6517,2025-06-09,C,VOO,1.4994073593053077
6518,2025-06-10,C,VOO,1.515387063346579
6519,2025-06-11,C,VOO,1.500037132206727
6520,2025-06-12,C,VOO,1.4819112403454398
6521,2025-06-13,C,VOO,1.470569105775424
6522,2025-06-16,C,VOO,1.5391632605122472
6523,2025-06-17,C,VOO,1.4957478418136754
6524,2025-06-18,C,VOO,1.5118643528711315
6525,2025-06-20,C,VOO,1.5060297601676496
6526,2025-06-23,C,VOO,1.4931780973555169
6527,2025-06-24,C,VOO,1.4625834820112364
6528,2025-06-25,C,VOO,1.4803522300837262
6529,2025-06-26,C,VOO,1.497951656486517
6530,2025-06-27,C,VOO,1.5359823660256315
6531,2025-06-30,C,VOO,1.5163432177446023
6532,2025-07-01,C,VOO,1.5158035529456697
6533,2025-07-02,C,VOO,1.5451805402813166
6534,2025-07-03,C,VOO,1.539595749733048
6535,2025-07-07,C,VOO,1.5697146567748577
6536,2025-07-08,C,VOO,1.4697359924398385
6537,2025-07-09,C,VOO,1.5158218090470856
6538,2025-07-10,C,VOO,1.5222564103373546
6539,2025-07-11,C,VOO,1.5336366601677707
6540,2025-07-14,C,VOO,1.5443598826495393
6541,2025-07-15,C,VOO,1.5458705992811548
6542,2025-07-16,C,VOO,1.2795337583354334
6543,2025-07-17,C,VOO,1.2762284770316707
6544,2025-07-18,C,VOO,1.3754378564785295
6545,2025-07-21,C,VOO,1.3622765504567418
6546,2025-07-22,C,VOO,1.4062846801080584
6547,2025-07-23,C,VOO,1.3577305117059608
6548,2025-07-24,C,VOO,1.3915561709293014
6549,2025-07-25,C,VOO,1.4642556664120578
6550,2025-07-28,C,VOO,1.4811860129999734
6551,2025-07-29,C,VOO,1.5260324111423726
6552,2025-07-30,C,VOO,1.4056218759899746
6553,2025-07-31,C,VOO,1.303563670848704
6554,2025-08-01,C,VOO,1.4589193255001578
6555,2025-08-04,C,VOO,1.466701961249394
6556,2025-08-05,C,VOO,1.2832745207899066
6557,2025-08-06,C,VOO,1.338417298840454
6558,2025-08-07,C,VOO,1.2645987346068002
6559,2025-08-08,C,VOO,1.3019754015881875
6560,2025-08-11,C,VOO,1.273705328808755
6561,2025-08-12,C,VOO,1.3145054963253733
6562,2025-08-13,C,VOO,1.4934393173194753
6563,2025-08-14,C,VOO,1.479457416144183
6564,2025-08-15,C,VOO,1.477093599774756
6565,2025-08-18,C,VOO,1.4671486567028247
6566,2025-08-19,C,VOO,1.4429055485729414
6567,2025-08-20,C,VOO,1.3922957898636013
6568,2025-08-21,C,VOO,1.4463366493136667
6569,2025-08-22,C,VOO,1.436656893224679
6570,2025-08-25,C,VOO,1.4962522321287894
6571,2025-08-26,C,VOO,1.484960475508852
6572,2025-08-27,C,VOO,1.676134873225679
6573,2025-08-28,C,VOO,1.7064207900277097
6574,2025-08-29,C,VOO,1.5967846814136997
6575,2025-09-02,C,VOO,1.565224118356512
6576,2025-09-03,C,VOO,1.6179497005171437
6577,2025-09-04,C,VOO,1.6082873859929663
6578,2025-09-05,C,VOO,1.6113325172054667
6579,2025-09-08,C,VOO,1.6430561072949152
6580,2025-09-09,C,VOO,1.6417063306432076
6581,2025-09-10,C,VOO,1.6542782162141774
6582,2025-09-11,C,VOO,1.627081609476646
6583,2025-09-12,C,VOO,1.6763842622351626
6584,2025-09-15,C,VOO,1.610493663189541
6585,2025-09-16,C,VOO,1.712134676285126
6586,2025-09-17,C,VOO,1.937595002608497
6587,2025-09-18,C,VOO,1.916894641226585
6588,2025-09-19,C,VOO,1.9564592708142692
6589,2025-09-22,C,VOO,1.9003969563292473
6590,2025-09-23,C,VOO,1.8825179226583895
6591,2025-09-24,C,VOO,1.8390164334230545
6592,2025-09-25,C,VOO,1.6690639499374018
6593,2025-09-26,C,VOO,1.6424676745714304
6594,2025-09-29,C,VOO,1.6628227289699835
6595,2025-09-30,C,VOO,1.5767971416144229
6596,2025-10-01,C,VOO,1.5144132927715406
6597,2025-10-02,C,VOO,1.4479463749632278
6598,2025-10-03,C,VOO,1.449562633111246
6599,2025-10-06,C,VOO,1.4405030927451237
6600,2025-10-07,C,VOO,1.2301093064375954
6601,2025-10-08,C,VOO,1.2408554251891146
6602,2025-10-09,C,VOO,1.0766609912992078
6603,2025-10-10,C,VOO,1.0876185221044492
6604,2025-10-13,C,VOO,0.878310955425791
6605,2025-10-14,C,VOO,1.002460801121823
6606,2025-10-15,C,VOO,0.861696420549393
6607,2025-10-16,C,VOO,0.8569523657115674
6608,2025-10-17,C,VOO,0.9417536163721398
6609,2025-10-20,C,VOO,0.9179448962376585
6610,2025-10-21,C,VOO,0.999759183156356
6611,2025-10-22,C,VOO,0.9980182328727703
6612,2025-10-23,C,VOO,1.058226299927823
6613,2025-10-24,C,VOO,1.0089722909161223
6614,2025-10-27,C,VOO,1.0841257637412371
6615,2025-10-28,C,VOO,1.1553828818730312
6616,2025-10-29,C,VOO,1.1755504904091194
6617,2025-10-30,C,VOO,1.21278351227546
6618,2025-10-31,C,VOO,1.030528818534311
6619,2025-11-03,C,VOO,1.0413435683088617
6620,2025-11-04,C,VOO,1.0375389374861688
6621,2025-11-05,C,VOO,0.995406985507367
6622,2025-11-06,C,VOO,0.9807971944746824
6623,2025-11-07,C,VOO,0.9925300917560673
6624,2025-11-10,C,VOO,0.9704939105137287
6625,2025-11-11,C,VOO,0.9253039901478411
6626,2025-11-12,C,VOO,0.9442490728139971
6627,2025-11-13,C,VOO,0.9815473112315168
6628,2025-11-14,C,VOO,1.031371458062882
6629,2025-11-17,C,VOO,1.032331709928037
6630,2025-11-18,C,VOO,1.0800718250608687
6631,2025-11-19,C,VOO,1.0511765358122442
6632,2025-11-20,C,VOO,1.1145671980451
6633,2025-11-21,C,VOO,1.147203009596424
6634,2025-11-24,C,VOO,1.241514091478333
6635,2025-11-25,C,VOO,1.1527384291011575
6636,2025-11-26,C,VOO,1.2024691343195402
6637,2025-11-28,C,VOO,1.2258894846709754
6638,2025-12-01,C,VOO,1.1342199690892592
6639,2025-12-02,C,VOO,1.1454420751330385
6640,2025-12-03,C,VOO,1.0996330171183535
6641,2025-12-04,C,VOO,1.1353981523449295
6642,2025-12-05,C,VOO,1.0878556236101518
6643,2025-12-08,C,VOO,1.1033756801602448
6644,2025-12-09,C,VOO,1.0668410083060544
6645,2025-12-10,C,VOO,1.0236899938408122
6646,2025-12-11,C,VOO,1.0451542037454127
6647,2025-12-12,C,VOO,1.0491695582156504
6648,2025-12-15,C,VOO,1.1077316806115005
6649,2025-12-16,C,VOO,1.0977930041390076
6650,2025-12-17,C,VOO,1.1135274206005612
6651,2025-12-18,C,VOO,1.0748656562891419
6652,2025-12-19,C,VOO,1.0774539715831535
